"Date","Open","High","Low","Close","Volume"
2016-10-06,174.177810668945,175.850814819336,173.620147705078,174.084869384766,327068
2016-10-07,174.084869384766,174.921371459961,172.458343505859,172.783645629883,153420
2016-10-10,172.876586914062,175.153732299805,172.318923950195,174.781951904297,225226
2016-10-11,176.269058227539,179.336227416992,175.943756103516,177.477340698242,385345
2016-10-12,178.127944946289,178.685623168945,176.315536499023,177.105560302734,218356
2016-10-13,175.897277832031,175.897277832031,173.294845581055,174.781951904297,267967
2016-10-14,175.432556152344,179.847427368164,175.432556152344,178.871505737305,210934
2016-10-17,178.778564453125,180.219192504883,176.176116943359,176.594375610352,261548
2016-10-18,176.826736450195,178.081481933594,176.129638671875,176.780258178711,274875
2016-10-19,176.873199462891,177.616760253906,175.990234375,176.687316894531,232435
2016-10-20,176.687316894531,177.94206237793,175.2001953125,176.222595214844,288739
2016-10-21,177.059097290039,178.174423217773,176.222595214844,176.408477783203,237197
2016-10-24,177.105560302734,179.289749145508,176.733779907227,177.244979858398,241107
2016-10-25,177.337921142578,178.406784057617,174.456649780273,175.10725402832,258237
2016-10-26,184.029922485352,191.837249755859,184.029922485352,188.677139282227,1126137
2016-10-27,188.212417602539,189.00244140625,186.446472167969,188.677139282227,329954
2016-10-28,187.422393798828,189.606582641602,185.888809204102,189.606582641602,274013
2016-10-31,188.863021850586,189.467163085938,185.749389648438,187.794174194336,385123
2016-11-01,188.398300170898,189.327743530273,185.888809204102,186.446472167969,202334
2016-11-02,185.609970092773,185.981750488281,183.51872253418,183.658142089844,223207
2016-11-03,182.914581298828,184.773468017578,182.356918334961,183.983444213867,278414
2016-11-04,183.33283996582,183.658142089844,180.126251220703,180.916290283203,245157
2016-11-07,183.51872253418,184.448165893555,183.054000854492,183.890502929688,130226
2016-11-08,183.658142089844,184.866424560547,183.100479125977,184.680526733398,199860
2016-11-09,178.406784057617,185.888809204102,177.802642822266,185.563507080078,352821
2016-11-10,185.935287475586,185.935287475586,179.010925292969,180.312149047852,441651
2016-11-11,180.683929443359,182.217498779297,180.126251220703,181.799255371094,278724
2016-11-14,183.658142089844,184.819946289062,181.520416259766,181.799255371094,160413
2016-11-15,182.171035766602,184.819946289062,182.171035766602,184.401702880859,155626
2016-11-16,184.959365844727,184.959365844727,180.126251220703,181.613372802734,232929
2016-11-17,181.195114135742,183.611663818359,181.055694580078,183.33283996582,175632
2016-11-18,184.215805053711,185.37760925293,183.565200805664,185.098785400391,223519
2016-11-21,186.16764831543,186.911193847656,182.449859619141,186.400009155273,186039
2016-11-22,187.747695922852,188.537719726562,186.446472167969,187.282974243164,206862
2016-11-23,187.561813354492,187.561813354492,184.355224609375,185.331146240234,153449
2016-11-24,185.702911376953,186.539413452148,184.634063720703,186.539413452148,123846
2016-11-25,186.632369995117,187.004135131836,185.37760925293,186.260589599609,87246
2016-11-28,186.632369995117,186.632369995117,184.773468017578,185.331146240234,150964
2016-11-29,185.842330932617,190.954284667969,185.28466796875,189.931884765625,381734
2016-11-30,190.721923828125,192.348449707031,189.978363037109,190.536026000977,289439
2016-12-01,189.978363037109,189.978363037109,187.097091674805,187.840637207031,223920
2016-12-02,187.097091674805,187.980056762695,186.400009155273,187.701217651367,167608
2016-12-05,187.515335083008,192.487854003906,187.282974243164,190.350143432617,181021
2016-12-06,190.536026000977,190.954284667969,188.816558837891,190.350143432617,188267
2016-12-07,191.837249755859,194.207336425781,191.6513671875,193.882034301758,200380
2016-12-08,194.997360229492,198.157470703125,194.950881958008,197.925109863281,301797
2016-12-09,198.110992431641,199.644577026367,197.274505615234,197.553329467773,253997
2016-12-12,197.553329467773,197.785690307617,195.555023193359,196.995666503906,269005
2016-12-13,196.623886108398,199.0869140625,196.066223144531,196.484466552734,239983
2016-12-14,195.555023193359,196.716827392578,193.231414794922,193.649673461914,214776
2016-12-15,193.463775634766,195.880325317383,192.952575683594,194.253799438477,219118
2016-12-16,192.441390991211,197.832168579102,192.301971435547,196.949188232422,399768
2016-12-19,196.530944824219,198.064529418945,195.973281860352,197.878631591797,150874
2016-12-20,197.739227294922,199.133392333984,195.880325317383,196.577407836914,171670
2016-12-21,196.391525268555,197.832168579102,196.252105712891,196.949188232422,141592
2016-12-22,196.34504699707,198.622192382812,196.112686157227,198.064529418945,109808
2016-12-23,197.971588134766,198.064529418945,196.391525268555,197.088607788086,59153
2016-12-27,197.506866455078,198.575714111328,197.32096862793,198.110992431641,44732
2016-12-28,197.832168579102,199.365753173828,197.832168579102,199.226333618164,95996
2016-12-29,198.018051147461,199.737518310547,197.971588134766,198.389831542969,62742
2016-12-30,198.018051147461,198.901031494141,197.22802734375,198.250411987305,87849
2017-01-02,197.971588134766,201.82878112793,197.971588134766,201.364059448242,77522
2017-01-03,201.968185424805,203.037048339844,198.947494506836,199.040435791016,170291
2017-01-04,199.365753173828,199.365753173828,195.415603637695,196.391525268555,241424
2017-01-05,195.694442749023,195.694442749023,193.835556030273,194.811477661133,206801
2017-01-06,194.253799438477,198.99397277832,194.160858154297,197.925109863281,194816
2017-01-09,198.064529418945,201.085220336914,197.413909912109,201.085220336914,197087
2017-01-10,201.364059448242,202.8046875,199.691055297852,201.364059448242,248914
2017-01-11,204.57063293457,208.939025878906,204.524154663086,207.266021728516,394500
2017-01-12,207.963104248047,211.634414672852,207.963104248047,210.472610473633,242936
2017-01-13,211.494995117188,212.610321044922,209.682571411133,212.610321044922,188585
2017-01-16,209.729049682617,211.309097290039,208.706665039062,210.286712646484,223827
2017-01-17,209.403747558594,209.589630126953,207.498382568359,209.031967163086,150086
2017-01-18,209.868469238281,210.519073486328,208.427825927734,210.379653930664,123762
2017-01-19,212.79621887207,213.86506652832,210.751434326172,213.86506652832,229810
2017-01-20,213.772125244141,213.958023071289,212.424438476562,212.749740600586,250278
2017-01-23,212.192077636719,212.192077636719,210.519073486328,211.0302734375,228321
2017-01-24,211.216156005859,211.959716796875,210.14729309082,211.076736450195,204698
2017-01-25,212.749740600586,214.84098815918,212.749740600586,214.050964355469,207009
2017-01-26,214.143905639648,214.65510559082,211.309097290039,212.424438476562,181817
2017-01-27,215.259246826172,216.467514038086,208.799606323242,210.286712646484,284180
2017-01-30,209.543151855469,209.543151855469,207.498382568359,208.613708496094,200912
2017-01-31,209.124908447266,209.775512695312,204.66357421875,204.66357421875,436328
2017-02-01,205.685958862305,208.660186767578,205.267715454102,206.011276245117,297596
2017-02-02,205.314193725586,208.241943359375,204.75651550293,206.987182617188,188235
2017-02-03,207.266021728516,209.868469238281,207.266021728516,207.40544128418,167346
2017-02-06,207.451904296875,208.102523803711,205.128295898438,206.150680541992,166363
2017-02-07,205.174774169922,208.056045532227,205.174774169922,205.964797973633,154304
2017-02-08,206.383041381836,206.801300048828,203.920028686523,204.338272094727,223221
2017-02-09,204.802993774414,208.567245483398,204.152389526367,208.567245483398,278240
2017-02-10,218.233459472656,218.419357299805,211.820297241211,214.050964355469,422843
2017-02-13,216.095733642578,216.560455322266,214.422744750977,215.631011962891,291394
2017-02-14,215.956329345703,216.095733642578,214.515686035156,215.863372802734,204234
2017-02-15,216.467514038086,216.467514038086,212.424438476562,213.353881835938,242339
2017-02-16,213.818603515625,214.236846923828,210.983795166016,212.79621887207,287713
2017-02-17,212.79621887207,212.79621887207,209.17138671875,209.775512695312,211728
2017-02-20,211.262634277344,211.959716796875,210.658493041992,211.541458129883,124204
2017-02-21,211.494995117188,212.610321044922,210.426132202148,212.285018920898,146219
2017-02-22,213.121520996094,215.259246826172,213.121520996094,214.748046875,186335
2017-02-23,214.608627319336,215.631011962891,213.725662231445,214.190383911133,113758
2017-02-24,214.562164306641,216.281631469727,211.541458129883,213.446823120117,176602
2017-02-27,214.933929443359,216.281631469727,214.376266479492,214.701568603516,220193
2017-02-28,215.631011962891,217.025177001953,213.539764404297,213.539764404297,238559
2017-03-01,215.073348999023,218.977020263672,215.073348999023,217.954635620117,274466
2017-03-02,218.140518188477,218.233459472656,215.631011962891,215.631011962891,157717
2017-03-03,215.445129394531,216.69987487793,214.376266479492,216.188690185547,145173
2017-03-06,216.374572753906,217.489898681641,216.188690185547,217.257537841797,163577
2017-03-07,217.908157348633,217.954635620117,216.002792358398,216.421051025391,148376
2017-03-08,215.677490234375,217.768737792969,215.677490234375,217.257537841797,206000
2017-03-09,217.350494384766,220.23176574707,215.770431518555,220.138824462891,249814
2017-03-10,220.650009155273,221.114730834961,218.140518188477,218.791122436523,142521
2017-03-13,219.302322387695,224.553680419922,218.837600708008,222.137130737305,373940
2017-03-14,222.137130737305,223.020095825195,220.32470703125,221.951232910156,182440
2017-03-15,222.137130737305,223.159515380859,220.975326538086,222.09065246582,157011
2017-03-16,223.113037109375,225.947845458984,222.694793701172,225.669006347656,381787
2017-03-17,224.92546081543,224.92546081543,221.579452514648,223.205993652344,598959
2017-03-20,223.020095825195,223.06657409668,219.813522338867,220.045883178711,246639
2017-03-21,220.371185302734,221.904769897461,218.4658203125,219.023483276367,244150
2017-03-22,218.419357299805,219.488204956055,215.026885986328,218.884078979492,337471
2017-03-23,218.698181152344,221.672409057617,218.4658203125,221.672409057617,239806
2017-03-24,222.044189453125,222.555374145508,220.557067871094,220.789428710938,196333
2017-03-27,220.138824462891,221.300628662109,219.162902832031,220.092346191406,211891
2017-03-28,221.625930786133,222.137130737305,220.278244018555,221.718872070312,204967
2017-03-29,223.06657409668,223.06657409668,220.835906982422,222.462432861328,172550
2017-03-30,223.06657409668,224.83251953125,222.276550292969,224.274841308594,220972
2017-03-31,224.460739135742,225.343704223633,222.880676269531,225.343704223633,254200
2017-04-03,225.436645507812,226.412567138672,224.646621704102,225.622543334961,214740
2017-04-04,226.180206298828,227.946151733398,225.854904174805,226.737869262695,204464
2017-04-05,227.434951782227,227.434951782227,224.460739135742,224.460739135742,155340
2017-04-06,223.577758789062,229.015014648438,223.020095825195,229.015014648438,300379
2017-04-07,228.596755981445,235.195816040039,228.178512573242,233.476348876953,431117
2017-04-10,233.569290161133,234.545196533203,231.896286010742,231.896286010742,217277
2017-04-11,234.452255249023,235.102874755859,230.688003540039,231.849822998047,318961
2017-04-12,233.290451049805,233.522811889648,231.617462158203,231.849822998047,172268
2017-04-13,232.36100769043,233.569290161133,231.849822998047,233.058090209961,201972
2017-04-18,234.266372680664,235.00993347168,230.269760131836,231.663925170898,220384
2017-04-19,232.593368530273,233.894592285156,232.17512512207,232.593368530273,178814
2017-04-20,231.942764282227,234.405792236328,231.524505615234,233.290451049805,305314
2017-04-21,233.011627197266,233.011627197266,229.572677612305,229.990921020508,290115
2017-04-24,237.008224487305,239.70361328125,236.589981079102,237.984146118164,332268
2017-04-25,240.726013183594,242.213119506836,238.820648193359,240.865417480469,246406
2017-04-26,264.891540527344,267.679870605469,261.173767089844,264.333892822266,1057127
2017-04-27,264.008575439453,264.38037109375,262.475006103516,264.008575439453,295723
2017-04-28,263.404449462891,265.263336181641,262.939727783203,264.473297119141,294545
2017-05-02,265.820983886719,265.913940429688,262.846771240234,264.891540527344,258311
2017-05-03,261.173767089844,265.170379638672,261.173767089844,264.612731933594,262111
2017-05-04,265.588623046875,270.328796386719,265.263336181641,270.003479003906,252760
2017-05-05,270.003479003906,274.000091552734,269.910552978516,272.652404785156,308389
2017-05-08,273.721282958984,274.139526367188,267.772827148438,269.492309570312,268721
2017-05-09,270.328796386719,270.375274658203,267.633422851562,268.795227050781,608508
2017-05-10,268.795227050781,270.654113769531,267.912231445312,270.003479003906,234020
2017-05-11,270.282318115234,274.186004638672,270.282318115234,273.488922119141,280712
2017-05-12,273.256561279297,273.907165527344,268.981109619141,270.747039794922,260944
2017-05-15,270.514678955078,272.791839599609,269.910552978516,272.698883056641,153553
2017-05-16,272.698883056641,272.698883056641,269.399353027344,271.304718017578,171894
2017-05-17,270.096435546875,270.328796386719,265.030975341797,266.425140380859,265652
2017-05-18,266.425140380859,268.562866210938,264.008575439453,268.562866210938,250222
2017-05-19,267.679870605469,269.910552978516,267.075744628906,269.864074707031,270959
2017-05-22,269.910552978516,270.23583984375,268.748748779297,270.049957275391,214877
